INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': False, 'gpuFrac': 0.3, 'sequential': True, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=12/model.h5]
INFO:__main__:episode: 1, state: init state:[[8 0 1]], score: [10], loss:[0.497189001799], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 589, state: init state:[[ 6 36  1]], score: [480], loss:[0.000781942072837], sequence:[63], random actions:[22], e:[0.052]
INFO:__main__:episode: 590, state: init state:[[ 6 53  1]], score: [472], loss:[0.00103811962865], sequence:[64], random actions:[31], e:[0.052]
INFO:__main__:episode: 591, state: init state:[[ 7 10  1]], score: [472], loss:[0.00113532751119], sequence:[65], random actions:[25], e:[0.052]
INFO:__main__:episode: 592, state: init state:[[ 7 27  1]], score: [468], loss:[0.00123821348944], sequence:[66], random actions:[29], e:[0.051]
INFO:__main__:episode: 593, state: init state:[[ 7 44  0]], score: [460], loss:[0.00142821127102], sequence:[67], random actions:[33], e:[0.051]
INFO:__main__:episode: 594, state: init state:[[8 1 1]], score: [482], loss:[0.000813462785631], sequence:[68], random actions:[18], e:[0.051]
INFO:__main__:episode: 595, state: init state:[[ 8 18  0]], score: [478], loss:[0.0010547518204], sequence:[69], random actions:[25], e:[0.051]
INFO:__main__:episode: 596, state: init state:[[ 8 35  0]], score: [470], loss:[0.00146205758248], sequence:[70], random actions:[28], e:[0.05]
INFO:__main__:episode: 597, state: init state:[[ 8 52  0]], score: [472], loss:[0.0010329077865], sequence:[71], random actions:[31], e:[0.05]
INFO:__main__:episode: 598, state: init state:[[9 9 1]], score: [482], loss:[0.00118296806838], sequence:[72], random actions:[15], e:[0.05]
INFO:__main__:episode: 599, state: init state:[[ 9 26  0]], score: [476], loss:[0.000437082763715], sequence:[73], random actions:[21], e:[0.05]
INFO:__main__:episode: 600, state: init state:[[ 9 43  0]], score: [474], loss:[0.00164059146177], sequence:[74], random actions:[20], e:[0.049]
INFO:__main__:episode: 601, state: init state:[[10  0  1]], score: [480], loss:[0.00351073167538], sequence:[75], random actions:[27], e:[0.049]
INFO:__main__:episode: 602, state: init state:[[10 17  0]], score: [484], loss:[0.00215351820253], sequence:[76], random actions:[12], e:[0.049]
INFO:__main__:episode: 603, state: init state:[[10 34  1]], score: [448], loss:[0.00816512317397], sequence:[77], random actions:[17], e:[0.049]
INFO:__main__:episode: 604, state: init state:[[10 51  1]], score: [380], loss:[0.0117552554155], sequence:[0], random actions:[27], e:[0.048]
INFO:__main__:episode: 605, state: init state:[[11  8  1]], score: [478], loss:[0.00741950700916], sequence:[1], random actions:[22], e:[0.048]
INFO:__main__:episode: 606, state: init state:[[11 25  0]], score: [472], loss:[0.00276800109781], sequence:[2], random actions:[24], e:[0.048]
INFO:__main__:episode: 607, state: init state:[[11 42  0]], score: [476], loss:[0.00279369695857], sequence:[3], random actions:[19], e:[0.048]
INFO:__main__:episode: 608, state: init state:[[11 59  1]], score: [474], loss:[0.00295557891615], sequence:[4], random actions:[21], e:[0.047]
INFO:__main__:episode: 609, state: init state:[[12 16  0]], score: [474], loss:[0.00299892946426], sequence:[5], random actions:[29], e:[0.047]
INFO:__main__:episode: 610, state: init state:[[12 33  1]], score: [474], loss:[0.00402229577303], sequence:[6], random actions:[25], e:[0.047]
INFO:__main__:episode: 611, state: init state:[[12 50  1]], score: [474], loss:[0.00288597290795], sequence:[7], random actions:[20], e:[0.047]
INFO:__main__:episode: 612, state: init state:[[13  7  1]], score: [464], loss:[0.00415178856067], sequence:[8], random actions:[27], e:[0.047]
INFO:__main__:episode: 613, state: init state:[[13 24  0]], score: [482], loss:[0.00996645809114], sequence:[9], random actions:[17], e:[0.046]
INFO:__main__:episode: 614, state: init state:[[13 41  0]], score: [472], loss:[0.0253494528592], sequence:[10], random actions:[30], e:[0.046]
INFO:__main__:episode: 615, state: init state:[[13 58  1]], score: [418], loss:[0.0154260726452], sequence:[0], random actions:[33], e:[0.046]
INFO:__main__:episode: 616, state: init state:[[14 15  1]], score: [476], loss:[0.0123923861815], sequence:[1], random actions:[21], e:[0.046]
INFO:__main__:episode: 617, state: init state:[[14 32  1]], score: [480], loss:[0.0126829487428], sequence:[2], random actions:[26], e:[0.045]
INFO:__main__:episode: 618, state: init state:[[14 49  0]], score: [480], loss:[0.0133635822676], sequence:[3], random actions:[22], e:[0.045]
INFO:__main__:episode: 619, state: init state:[[15  6  0]], score: [474], loss:[0.00845752898157], sequence:[4], random actions:[21], e:[0.045]
INFO:__main__:episode: 620, state: init state:[[15 23  0]], score: [490], loss:[0.00684684837423], sequence:[5], random actions:[23], e:[0.045]
INFO:__main__:episode: 621, state: init state:[[15 40  0]], score: [480], loss:[0.0046286983639], sequence:[6], random actions:[19], e:[0.044]
INFO:__main__:episode: 622, state: init state:[[15 57  1]], score: [478], loss:[0.00416828888245], sequence:[7], random actions:[17], e:[0.044]
INFO:__main__:episode: 623, state: init state:[[16 14  1]], score: [472], loss:[0.00414635756956], sequence:[8], random actions:[24], e:[0.044]
INFO:__main__:episode: 624, state: init state:[[16 31  0]], score: [472], loss:[0.00336119338344], sequence:[9], random actions:[23], e:[0.044]
INFO:__main__:episode: 625, state: init state:[[16 48  1]], score: [480], loss:[0.00356856319085], sequence:[10], random actions:[28], e:[0.044]
INFO:__main__:episode: 626, state: init state:[[17  5  1]], score: [468], loss:[0.00326772081181], sequence:[11], random actions:[31], e:[0.043]
INFO:__main__:episode: 627, state: init state:[[17 22  1]], score: [474], loss:[0.00397808257835], sequence:[12], random actions:[22], e:[0.043]
INFO:__main__:episode: 628, state: init state:[[17 39  0]], score: [482], loss:[0.00354010938164], sequence:[13], random actions:[23], e:[0.043]
INFO:__main__:episode: 629, state: init state:[[17 56  1]], score: [470], loss:[0.00383372849002], sequence:[14], random actions:[27], e:[0.043]
INFO:__main__:episode: 630, state: init state:[[18 13  1]], score: [482], loss:[0.00409428340532], sequence:[15], random actions:[24], e:[0.043]
INFO:__main__:episode: 631, state: init state:[[18 30  0]], score: [482], loss:[0.00362141823582], sequence:[16], random actions:[21], e:[0.042]
INFO:__main__:episode: 632, state: init state:[[18 47  1]], score: [466], loss:[0.00365222222283], sequence:[17], random actions:[31], e:[0.042]
INFO:__main__:episode: 633, state: init state:[[19  4  0]], score: [476], loss:[0.00330063399517], sequence:[18], random actions:[21], e:[0.042]
INFO:__main__:episode: 634, state: init state:[[19 21  0]], score: [470], loss:[0.00329123403681], sequence:[19], random actions:[30], e:[0.042]
INFO:__main__:episode: 635, state: init state:[[19 38  1]], score: [476], loss:[0.00369233145863], sequence:[20], random actions:[23], e:[0.041]
INFO:__main__:episode: 636, state: init state:[[19 55  1]], score: [484], loss:[0.00420237550735], sequence:[21], random actions:[20], e:[0.041]
INFO:__main__:episode: 637, state: init state:[[20 12  1]], score: [474], loss:[0.00240566818714], sequence:[22], random actions:[21], e:[0.041]
INFO:__main__:episode: 638, state: init state:[[20 29  1]], score: [480], loss:[0.00252519335668], sequence:[23], random actions:[27], e:[0.041]
INFO:__main__:episode: 639, state: init state:[[20 46  0]], score: [478], loss:[0.00322033585943], sequence:[24], random actions:[18], e:[0.041]
INFO:__main__:episode: 640, state: init state:[[21  3  0]], score: [484], loss:[0.00196994282212], sequence:[25], random actions:[13], e:[0.04]
INFO:__main__:episode: 641, state: init state:[[21 20  0]], score: [476], loss:[0.00160418024864], sequence:[26], random actions:[22], e:[0.04]
INFO:__main__:episode: 642, state: init state:[[21 37  0]], score: [480], loss:[0.00743658066876], sequence:[27], random actions:[25], e:[0.04]
INFO:__main__:episode: 643, state: init state:[[21 54  1]], score: [492], loss:[0.0303258760247], sequence:[28], random actions:[12], e:[0.04]
INFO:__main__:episode: 644, state: init state:[[22 11  1]], score: [470], loss:[0.0112981077984], sequence:[29], random actions:[24], e:[0.04]
INFO:__main__:episode: 645, state: init state:[[22 28  1]], score: [480], loss:[0.00351403899314], sequence:[30], random actions:[18], e:[0.039]
INFO:__main__:episode: 646, state: init state:[[22 45  1]], score: [482], loss:[0.00210332379341], sequence:[31], random actions:[21], e:[0.039]
INFO:__main__:episode: 647, state: init state:[[23  2  0]], score: [478], loss:[0.0038371212407], sequence:[32], random actions:[24], e:[0.039]
INFO:__main__:episode: 648, state: init state:[[23 19  1]], score: [488], loss:[0.00145021116242], sequence:[33], random actions:[12], e:[0.039]
INFO:__main__:episode: 649, state: init state:[[23 36  1]], score: [486], loss:[0.00103867998119], sequence:[34], random actions:[14], e:[0.039]
INFO:__main__:episode: 650, state: init state:[[23 53  0]], score: [476], loss:[0.00108951759753], sequence:[35], random actions:[19], e:[0.038]
INFO:__main__:episode: 651, state: init state:[[ 0 10  1]], score: [468], loss:[0.00114310055999], sequence:[36], random actions:[35], e:[0.038]
INFO:__main__:episode: 652, state: init state:[[ 0 27  0]], score: [480], loss:[0.000968100216053], sequence:[37], random actions:[16], e:[0.038]
INFO:__main__:episode: 653, state: init state:[[ 0 44  1]], score: [478], loss:[0.00164155778885], sequence:[38], random actions:[22], e:[0.038]
INFO:__main__:episode: 654, state: init state:[[1 1 0]], score: [478], loss:[0.00129196202774], sequence:[39], random actions:[19], e:[0.038]
INFO:__main__:episode: 655, state: init state:[[ 1 18  1]], score: [468], loss:[0.0016240319524], sequence:[40], random actions:[25], e:[0.038]
INFO:__main__:episode: 656, state: init state:[[ 1 35  0]], score: [486], loss:[0.00177361586152], sequence:[41], random actions:[20], e:[0.037]
INFO:__main__:episode: 657, state: init state:[[ 1 52  1]], score: [474], loss:[0.00199810446501], sequence:[42], random actions:[22], e:[0.037]
INFO:__main__:episode: 658, state: init state:[[2 9 1]], score: [474], loss:[0.00300322076585], sequence:[43], random actions:[16], e:[0.037]
INFO:__main__:episode: 659, state: init state:[[ 2 26  1]], score: [480], loss:[0.00237277449742], sequence:[44], random actions:[24], e:[0.037]
INFO:__main__:episode: 660, state: init state:[[ 2 43  1]], score: [474], loss:[0.0027272492379], sequence:[45], random actions:[27], e:[0.037]
INFO:__main__:episode: 661, state: init state:[[3 0 1]], score: [470], loss:[0.00432158118673], sequence:[46], random actions:[26], e:[0.036]
INFO:__main__:episode: 662, state: init state:[[ 3 17  0]], score: [488], loss:[0.00453373532258], sequence:[47], random actions:[20], e:[0.036]
INFO:__main__:episode: 663, state: init state:[[ 3 34  0]], score: [486], loss:[0.00307253790582], sequence:[48], random actions:[12], e:[0.036]
INFO:__main__:episode: 664, state: init state:[[ 3 51  0]], score: [480], loss:[0.00395584558602], sequence:[49], random actions:[24], e:[0.036]
INFO:__main__:episode: 665, state: init state:[[4 8 0]], score: [480], loss:[0.00397083046399], sequence:[50], random actions:[16], e:[0.036]
INFO:__main__:episode: 666, state: init state:[[ 4 25  1]], score: [486], loss:[0.00388642031495], sequence:[51], random actions:[17], e:[0.035]
INFO:__main__:episode: 667, state: init state:[[ 4 42  1]], score: [482], loss:[0.00331659977548], sequence:[52], random actions:[19], e:[0.035]
INFO:__main__:episode: 668, state: init state:[[ 4 59  1]], score: [486], loss:[0.00464407185949], sequence:[53], random actions:[16], e:[0.035]
INFO:__main__:episode: 669, state: init state:[[ 5 16  0]], score: [486], loss:[0.00514687957857], sequence:[54], random actions:[11], e:[0.035]
INFO:__main__:episode: 670, state: init state:[[ 5 33  0]], score: [476], loss:[0.00432437826786], sequence:[55], random actions:[21], e:[0.035]
INFO:__main__:episode: 671, state: init state:[[ 5 50  1]], score: [478], loss:[0.00548889859095], sequence:[56], random actions:[17], e:[0.035]
INFO:__main__:episode: 672, state: init state:[[6 7 1]], score: [484], loss:[0.00566889102869], sequence:[57], random actions:[15], e:[0.034]
INFO:__main__:episode: 673, state: init state:[[ 6 24  1]], score: [484], loss:[0.00675964013804], sequence:[58], random actions:[17], e:[0.034]
INFO:__main__:episode: 674, state: init state:[[ 6 41  0]], score: [486], loss:[0.00324833243177], sequence:[59], random actions:[15], e:[0.034]
INFO:__main__:episode: 675, state: init state:[[ 6 58  1]], score: [482], loss:[0.00305514030568], sequence:[60], random actions:[19], e:[0.034]
INFO:__main__:episode: 676, state: init state:[[ 7 15  1]], score: [486], loss:[0.00435087734303], sequence:[61], random actions:[14], e:[0.034]
INFO:__main__:episode: 677, state: init state:[[ 7 32  1]], score: [486], loss:[0.00340033424664], sequence:[62], random actions:[15], e:[0.034]
INFO:__main__:episode: 678, state: init state:[[ 7 49  1]], score: [476], loss:[0.00334604315907], sequence:[63], random actions:[24], e:[0.033]
INFO:__main__:episode: 679, state: init state:[[8 6 1]], score: [482], loss:[0.0036110917618], sequence:[64], random actions:[17], e:[0.033]
INFO:__main__:episode: 680, state: init state:[[ 8 23  1]], score: [490], loss:[0.00279468944669], sequence:[65], random actions:[14], e:[0.033]
INFO:__main__:episode: 681, state: init state:[[ 8 40  0]], score: [482], loss:[0.00348408370644], sequence:[66], random actions:[17], e:[0.033]
INFO:__main__:episode: 682, state: init state:[[ 8 57  1]], score: [488], loss:[0.00343543029875], sequence:[67], random actions:[14], e:[0.033]
INFO:__main__:episode: 683, state: init state:[[ 9 14  0]], score: [474], loss:[0.00306456606518], sequence:[68], random actions:[22], e:[0.033]
INFO:__main__:episode: 684, state: init state:[[ 9 31  0]], score: [476], loss:[0.00363508205097], sequence:[69], random actions:[21], e:[0.032]
INFO:__main__:episode: 685, state: init state:[[ 9 48  1]], score: [476], loss:[0.00469668536782], sequence:[70], random actions:[17], e:[0.032]
INFO:__main__:episode: 686, state: init state:[[10  5  1]], score: [464], loss:[0.00855608902536], sequence:[71], random actions:[17], e:[0.032]
INFO:__main__:episode: 687, state: init state:[[10 22  0]], score: [408], loss:[0.0164261810571], sequence:[0], random actions:[12], e:[0.032]
INFO:__main__:episode: 688, state: init state:[[10 39  1]], score: [424], loss:[0.0251365894929], sequence:[0], random actions:[12], e:[0.032]
INFO:__main__:episode: 689, state: init state:[[10 56  1]], score: [458], loss:[0.022838620764], sequence:[1], random actions:[13], e:[0.032]
INFO:__main__:episode: 690, state: init state:[[11 13  1]], score: [484], loss:[0.017012758927], sequence:[2], random actions:[18], e:[0.031]
INFO:__main__:episode: 691, state: init state:[[11 30  0]], score: [480], loss:[0.0125272022873], sequence:[3], random actions:[10], e:[0.031]
INFO:__main__:episode: 692, state: init state:[[11 47  1]], score: [356], loss:[0.0238155208319], sequence:[0], random actions:[19], e:[0.031]
INFO:__main__:episode: 693, state: init state:[[12  4  1]], score: [470], loss:[0.0165220283061], sequence:[1], random actions:[15], e:[0.031]
INFO:__main__:episode: 694, state: init state:[[12 21  1]], score: [424], loss:[0.0161152362421], sequence:[0], random actions:[16], e:[0.031]
INFO:__main__:episode: 695, state: init state:[[12 38  1]], score: [468], loss:[0.0170387666464], sequence:[1], random actions:[14], e:[0.031]
INFO:__main__:episode: 696, state: init state:[[12 55  0]], score: [490], loss:[0.0173028468281], sequence:[2], random actions:[11], e:[0.031]
INFO:__main__:episode: 697, state: init state:[[13 12  1]], score: [484], loss:[0.0174097341187], sequence:[3], random actions:[11], e:[0.03]
INFO:__main__:episode: 698, state: init state:[[13 29  1]], score: [476], loss:[0.0162321920678], sequence:[4], random actions:[23], e:[0.03]
INFO:__main__:episode: 699, state: init state:[[13 46  0]], score: [486], loss:[0.0156171871245], sequence:[5], random actions:[15], e:[0.03]
INFO:__main__:episode: 700, state: init state:[[14  3  1]], score: [482], loss:[0.0167514716297], sequence:[6], random actions:[14], e:[0.03]
INFO:__main__:episode: 701, state: init state:[[14 20  1]], score: [478], loss:[0.0171443551205], sequence:[7], random actions:[16], e:[0.03]
INFO:__main__:episode: 702, state: init state:[[14 37  0]], score: [486], loss:[0.015492524603], sequence:[8], random actions:[18], e:[0.03]
INFO:__main__:episode: 703, state: init state:[[14 54  0]], score: [486], loss:[0.01370016932], sequence:[9], random actions:[16], e:[0.029]
INFO:__main__:episode: 704, state: init state:[[15 11  0]], score: [484], loss:[0.0114111612037], sequence:[10], random actions:[13], e:[0.029]
INFO:__main__:episode: 705, state: init state:[[15 28  0]], score: [476], loss:[0.0128269244567], sequence:[11], random actions:[16], e:[0.029]
INFO:__main__:episode: 706, state: init state:[[15 45  1]], score: [490], loss:[0.0106465744607], sequence:[12], random actions:[8], e:[0.029]
INFO:__main__:episode: 707, state: init state:[[16  2  1]], score: [484], loss:[0.010775060961], sequence:[13], random actions:[19], e:[0.029]
