INFO:Reinforcement.Functions:settings:[{'minGameScore': 2736, u'TAU': 0.001, u'minGameScoreRatio': 0.95, u'batchSize': 256, u'nGamesPerSave': 50, u'nEpochs': 1, u'minGameSequence': 500, u'nModelBackups': 3, u'gameMinutesLength': 2880, u'dequeSize': 50000, u'learningRate': 0.001, u'gamma': 0.95, u'trainSetSize': 256}]
INFO:Reinforcement.Functions:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 1, 'settings': '/home/yochaiz/SmartHome/Reinforcement/settings.json'}]
INFO:Reinforcement.Functions:results:[{'loss': [], 'score': []}]
INFO:Reinforcement.Functions:Actor:[{'epsilon_decay': 0.99, 'epsilon': 1.0, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'TAU': 0.001, 'nBackups': 3, 'k': 10, 'actionDim': 5}]
INFO:Reinforcement.Functions:Critic:[{'TAU': 0.001, 'nBackups': 3, 'curBackupIdx': 0, 'actionDim': 5}]
INFO:Reinforcement.Functions:policy:[{'numOfDevices': 5, 'stateDim': (1, 8), 'seqLen': 1, 'policyJSON': {u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)', u'Kitchen light', u'Toilets light'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}}]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-0.h5]
INFO:Reinforcement.Functions:[Actor] model architecture:
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                 Output Shape              Param #   
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:input_1 (InputLayer)         (None, 1, 8)              0         
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_1 (Dense)              (None, 1, 512)            4608      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_2 (Dense)              (None, 1, 256)            131328    
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:dense_3 (Dense)              (None, 1, 5)              1285      
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:reshape_1 (Reshape)          (None, 5)                 0         
INFO:Reinforcement.Functions:=================================================================
INFO:Reinforcement.Functions:Total params: 137,221
INFO:Reinforcement.Functions:Trainable params: 137,221
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:_________________________________________________________________
INFO:Reinforcement.Functions:[Critic] model architecture:
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:Layer (type)                    Output Shape         Param #     Connected to                     
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:input_2 (InputLayer)            (None, 1, 8)         0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_4 (Dense)                 (None, 1, 512)       4608        input_2[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:input_3 (InputLayer)            (None, 5)            0                                            
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_5 (Dense)                 (None, 1, 256)       131328      dense_4[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_6 (Dense)                 (None, 256)          1536        input_3[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:add_1 (Add)                     (None, 1, 256)       0           dense_5[0][0]                    
INFO:Reinforcement.Functions:                                                                 dense_6[0][0]                    
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:activation_1 (Activation)       (None, 1, 256)       0           add_1[0][0]                      
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:dense_7 (Dense)                 (None, 1, 1)         257         activation_1[0][0]               
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:reshape_2 (Reshape)             (None, 1)            0           dense_7[0][0]                    
INFO:Reinforcement.Functions:==================================================================================================
INFO:Reinforcement.Functions:Total params: 137,729
INFO:Reinforcement.Functions:Trainable params: 137,729
INFO:Reinforcement.Functions:Non-trainable params: 0
INFO:Reinforcement.Functions:__________________________________________________________________________________________________
INFO:Reinforcement.Functions:episode: 1, score:[2254.40], loss:[82.65093], sequence:[0], isInPoolRatio:[0.87], optActionSelectedRatio:[0.66], optActionInPoolButNotSelected:[0.26], random actions:[122], eInit:[1.0000], init state:[ 2  4 16  0  0  0  0  0], end state:[ 4  4 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2039, score:[2836.40], loss:[1.79585], sequence:[22], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 0 13 35  0  0  0  0  0], end state:[ 2 13 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2040, score:[2781.20], loss:[1.94949], sequence:[23], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.01], random actions:[37], eInit:[0.0100], init state:[ 5  3 47  0  0  0  0  0], end state:[ 0  3 47  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2041, score:[2829.20], loss:[2.04888], sequence:[24], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[24], eInit:[0.0100], init state:[ 6 14  4  0  0  0  0  0], end state:[ 1 14  4  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2042, score:[2833.20], loss:[1.91997], sequence:[25], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 0 15 15  0  0  0  0  0], end state:[ 2 15 15  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2043, score:[2823.60], loss:[1.62791], sequence:[26], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 1  2 18  0  0  0  0  0], end state:[ 3  2 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2044, score:[2785.60], loss:[1.74250], sequence:[27], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[43], eInit:[0.0100], init state:[ 6  2 58  0  0  0  0  0], end state:[ 1  2 58  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2045, score:[2771.60], loss:[1.75569], sequence:[28], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[39], eInit:[0.0100], init state:[ 6 19  3  0  0  0  0  0], end state:[ 1 19  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2046, score:[2829.60], loss:[1.57773], sequence:[29], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0 22 33  1  0  0  0  0], end state:[ 2 22 33  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2047, score:[2777.20], loss:[1.58770], sequence:[30], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 2 21 34  1  0  0  0  0], end state:[ 4 21 34  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2048, score:[2774.00], loss:[1.75754], sequence:[31], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 4 17  2  0  0  0  0  0], end state:[ 6 17  2  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2049, score:[2770.00], loss:[1.91948], sequence:[32], isInPoolRatio:[0.97], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[5 2 6 0 0 0 0 0], end state:[0 2 6 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 2050, score:[2817.60], loss:[1.93431], sequence:[33], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[25], eInit:[0.0100], init state:[ 5 17 32  0  0  0  0  0], end state:[ 0 17 32  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-2.h5]
INFO:Reinforcement.Functions:Saving [Critic] target model as [results/D-18-3-H-15-29-40/Critic-target-model-2.h5]
INFO:Reinforcement.Functions:maxScore:(2857.199999999999, [1101]) , maxSequence:(373, [990])
INFO:Reinforcement.Functions:episode: 2051, score:[2808.00], loss:[1.91785], sequence:[34], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[32], eInit:[0.0100], init state:[ 2 22  1  1  0  0  0  0], end state:[ 4 22  1  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2052, score:[2816.40], loss:[2.42933], sequence:[35], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[23], eInit:[0.0100], init state:[ 2 18 33  0  0  0  0  0], end state:[ 4 18 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2053, score:[2811.20], loss:[1.77338], sequence:[36], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[29], eInit:[0.0100], init state:[ 0  2 51  0  0  0  0  0], end state:[ 2  2 51  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2054, score:[2831.20], loss:[1.64082], sequence:[37], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 2 10 40  0  0  0  0  0], end state:[ 4 10 40  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 2055, score:[2802.80], loss:[1.82178], sequence:[38], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 2 20 18  0  0  0  0  0], end state:[ 4 20 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2056, score:[2812.00], loss:[1.83662], sequence:[39], isInPoolRatio:[0.98], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 0 10 23  0  0  0  0  0], end state:[ 2 10 23  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2057, score:[2802.80], loss:[1.80101], sequence:[40], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[21], eInit:[0.0100], init state:[ 4 11 56  1  1  0  0  0], end state:[ 6 11 56  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2058, score:[2825.60], loss:[1.84294], sequence:[41], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 4  3 27  0  0  0  0  0], end state:[ 6  3 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2059, score:[2808.00], loss:[1.92885], sequence:[42], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[31], eInit:[0.0100], init state:[ 3  1 30  0  0  0  0  0], end state:[ 5  1 30  1  1  0  1  1]
INFO:Reinforcement.Functions:episode: 2060, score:[2811.20], loss:[1.92404], sequence:[43], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[17], eInit:[0.0100], init state:[ 6  6 52  0  0  0  0  0], end state:[ 1  6 52  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2061, score:[2818.00], loss:[1.81906], sequence:[44], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 4 21 31  0  0  0  0  0], end state:[ 6 21 31  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2062, score:[2819.20], loss:[1.82229], sequence:[45], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[28], eInit:[0.0100], init state:[ 3 21 34  1  0  0  0  0], end state:[ 5 21 34  1  0  0  0  1]
INFO:Reinforcement.Functions:episode: 2063, score:[2827.60], loss:[1.82377], sequence:[46], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[0 2 7 0 0 0 0 0], end state:[2 2 7 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 2064, score:[2818.00], loss:[1.80800], sequence:[47], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[0 7 5 0 0 0 0 0], end state:[2 7 5 0 0 0 0 0]
INFO:Reinforcement.Functions:episode: 2065, score:[2825.20], loss:[1.78152], sequence:[48], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[26], eInit:[0.0100], init state:[ 0 11  5  0  0  0  0  0], end state:[ 2 11  5  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2066, score:[2844.80], loss:[1.62841], sequence:[49], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 6 21 28  1  1  0  1  0], end state:[ 1 21 28  1  1  0  1  0]
INFO:Reinforcement.Functions:episode: 2067, score:[2814.40], loss:[1.45836], sequence:[50], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 3  8 12  1  0  0  0  0], end state:[ 5  8 12  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2068, score:[2837.20], loss:[1.36010], sequence:[51], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[25], eInit:[0.0100], init state:[ 0  6 18  0  0  0  0  0], end state:[ 2  6 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2069, score:[2834.80], loss:[1.15623], sequence:[52], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 1 19 49  0  0  0  0  0], end state:[ 3 19 49  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2070, score:[2822.00], loss:[1.34263], sequence:[53], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 1 18 51  0  0  0  0  0], end state:[ 3 18 51  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2071, score:[2757.20], loss:[1.39575], sequence:[54], isInPoolRatio:[0.99], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.04], random actions:[31], eInit:[0.0100], init state:[ 6  0 46  0  0  1  0  0], end state:[ 1  0 46  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 2072, score:[2796.80], loss:[1.40993], sequence:[55], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 3 10 50  0  0  0  0  0], end state:[ 5 10 50  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2073, score:[2766.00], loss:[1.40877], sequence:[56], isInPoolRatio:[0.97], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[20], eInit:[0.0100], init state:[ 4  0 40  1  0  1  0  0], end state:[ 6  0 40  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 2074, score:[2817.20], loss:[1.42935], sequence:[57], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[33], eInit:[0.0100], init state:[ 6 23 44  1  0  0  1  0], end state:[ 1 23 44  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 2075, score:[2781.60], loss:[1.49128], sequence:[58], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 3 22 27  1  0  0  0  0], end state:[ 5 22 27  1  0  0  1  0]
INFO:Reinforcement.Functions:episode: 2076, score:[2823.60], loss:[1.63969], sequence:[59], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 0 12 24  0  0  0  0  0], end state:[ 2 12 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2077, score:[2792.40], loss:[1.84659], sequence:[60], isInPoolRatio:[0.99], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[36], eInit:[0.0100], init state:[ 6  2 18  0  0  0  0  0], end state:[ 1  2 18  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2078, score:[2768.40], loss:[1.95739], sequence:[61], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.02], random actions:[39], eInit:[0.0100], init state:[ 5 10 39  0  0  0  0  0], end state:[ 0 10 39  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2079, score:[2825.60], loss:[1.63199], sequence:[62], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[28], eInit:[0.0100], init state:[ 0 17 22  0  0  0  0  0], end state:[ 2 17 22  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2080, score:[2786.80], loss:[1.77155], sequence:[63], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[31], eInit:[0.0100], init state:[ 6  0 55  0  0  1  0  0], end state:[ 1  0 55  0  0  1  0  0]
INFO:Reinforcement.Functions:episode: 2081, score:[2761.20], loss:[1.91523], sequence:[64], isInPoolRatio:[0.98], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 4 18 24  0  0  0  0  0], end state:[ 6 18 24  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2082, score:[2842.00], loss:[1.72186], sequence:[65], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 6 19 48  0  0  0  0  0], end state:[ 1 19 48  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2083, score:[2828.00], loss:[1.68778], sequence:[66], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[23], eInit:[0.0100], init state:[ 4 15 38  0  0  0  0  0], end state:[ 6 15 38  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2084, score:[2835.60], loss:[1.60234], sequence:[67], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 6 20  3  0  0  0  0  0], end state:[ 1 20  3  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2085, score:[2826.40], loss:[1.59746], sequence:[68], isInPoolRatio:[1.00], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 1 23  7  1  0  0  0  0], end state:[ 3 23  7  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2086, score:[2824.80], loss:[1.63633], sequence:[69], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.02], random actions:[34], eInit:[0.0100], init state:[ 6 18 27  0  0  0  0  0], end state:[ 1 18 27  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2087, score:[2808.80], loss:[1.72375], sequence:[70], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[26], eInit:[0.0100], init state:[ 5 18 15  1  1  0  1  0], end state:[ 0 18 15  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2088, score:[2795.20], loss:[1.99198], sequence:[71], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.03], random actions:[38], eInit:[0.0100], init state:[ 3  3 20  0  0  0  0  0], end state:[ 5  3 20  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2089, score:[2784.80], loss:[1.93594], sequence:[72], isInPoolRatio:[0.98], optActionSelectedRatio:[0.95], optActionInPoolButNotSelected:[0.03], random actions:[30], eInit:[0.0100], init state:[ 4 18 35  0  0  0  0  0], end state:[ 6 18 35  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2090, score:[2802.40], loss:[2.25709], sequence:[73], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[39], eInit:[0.0100], init state:[ 0  7 33  0  0  0  0  0], end state:[ 2  7 33  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2091, score:[2847.20], loss:[2.11328], sequence:[74], isInPoolRatio:[1.00], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[22], eInit:[0.0100], init state:[ 6 11 19  0  0  0  0  0], end state:[ 1 11 19  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2092, score:[2830.00], loss:[1.98582], sequence:[75], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[34], eInit:[0.0100], init state:[ 0 22 46  1  0  0  0  0], end state:[ 2 22 46  1  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2093, score:[2793.60], loss:[2.07954], sequence:[76], isInPoolRatio:[0.98], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 3  5 41  0  0  0  0  0], end state:[ 5  5 41  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2094, score:[2807.20], loss:[1.94168], sequence:[77], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[29], eInit:[0.0100], init state:[ 2  5 23  0  0  0  0  0], end state:[ 4  5 23  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2095, score:[2800.80], loss:[1.82381], sequence:[78], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[38], eInit:[0.0100], init state:[ 6 11 54  0  0  0  0  0], end state:[ 1 11 54  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2096, score:[2807.20], loss:[1.77828], sequence:[79], isInPoolRatio:[0.99], optActionSelectedRatio:[0.96], optActionInPoolButNotSelected:[0.02], random actions:[33], eInit:[0.0100], init state:[ 6 10  0  0  0  0  0  0], end state:[ 1 10  0  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2097, score:[2833.60], loss:[1.69733], sequence:[80], isInPoolRatio:[0.99], optActionSelectedRatio:[0.98], optActionInPoolButNotSelected:[0.01], random actions:[27], eInit:[0.0100], init state:[ 6 15 16  0  0  0  0  0], end state:[ 1 15 16  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2098, score:[2819.20], loss:[1.87218], sequence:[81], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[32], eInit:[0.0100], init state:[ 3  8 13  1  0  0  0  0], end state:[ 5  8 13  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2099, score:[2807.20], loss:[1.88656], sequence:[82], isInPoolRatio:[0.99], optActionSelectedRatio:[0.97], optActionInPoolButNotSelected:[0.01], random actions:[30], eInit:[0.0100], init state:[ 0 13  0  0  0  0  0  0], end state:[ 2 13  0  0  0  0  0  0]
INFO:Reinforcement.Functions:episode: 2100, score:[2770.00], loss:[1.88268], sequence:[83], isInPoolRatio:[0.99], optActionSelectedRatio:[0.94], optActionInPoolButNotSelected:[0.04], random actions:[34], eInit:[0.0100], init state:[ 4 11 44  1  1  0  0  0], end state:[ 6 11 44  0  0  0  0  0]
INFO:Reinforcement.Functions:Saving [Actor] main model as [results/D-18-3-H-15-29-40/Actor-main-model-0.h5]
INFO:Reinforcement.Functions:Saving [Actor] target model as [results/D-18-3-H-15-29-40/Actor-target-model-0.h5]
INFO:Reinforcement.Functions:Saving [Critic] main model as [results/D-18-3-H-15-29-40/Critic-main-model-0.h5]
