INFO:__main__:policy:[{u'10': [{u'days': u'weekdays', u'times': [[u'21:00', u'23:29']]}, {u'days': [5], u'times': [[u'21:00', u'23:29']]}], u'6': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'weekdays': [0, 1, 2, 3, 6], u'Devices': [u'Room light1', u'Room light2', u'Room light3 (backdoor)'], u'days': [u'Monday', u'Tuesday', u'Wednesday', u'Thursday', u'Friday', u'Saturday', u'Sunday'], u'1': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'08:30', u'08:59'], [u'20:30', u'21:29']]}, {u'days': [4], u'times': [[u'10:00', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'0': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:00', u'00:29'], [u'08:00', u'08:59'], [u'20:30', u'23:59']]}, {u'days': [4], u'times': [[u'00:00', u'00:59'], [u'09:30', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'23:59']]}], u'3': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:44'], [u'20:45', u'21:29'], [u'23:15', u'23:44']]}, {u'days': [4], u'times': [[u'10:00', u'10:59'], [u'12:45', u'13:14']]}, {u'days': [5], u'times': [[u'18:00', u'19:59'], [u'21:00', u'23:14']]}], u'2': [{u'days': [0, 1, 2, 3, 6], u'times': [[u'00:30', u'01:09']]}, {u'days': [4], u'times': [[u'00:30', u'01:09']]}], u'5': [{u'days': u'weekdays', u'times': [[u'08:35', u'08:42'], [u'21:09', u'21:11'], [u'00:05', u'00:24']]}, {u'days': [4], u'times': [[u'10:18', u'10:29'], [u'00:05', u'00:24']]}, {u'days': [5], u'times': [[u'19:09', u'19:09'], [u'21:34', u'21:34']]}], u'4': [{u'days': u'weekdays', u'times': [[u'08:30', u'08:34'], [u'21:05', u'21:08']]}, {u'days': [4], u'times': [[u'10:10', u'10:17']]}, {u'days': [5], u'times': [[u'19:05', u'19:08'], [u'21:20', u'21:33']]}], u'7': [{u'days': u'weekdays', u'times': [[u'20:40', u'23:59'], [u'00:00', u'00:14']]}, {u'days': [4], u'times': [[u'00:00', u'00:14']]}, {u'days': [5], u'times': [[u'21:00', u'23:59']]}], u'Time format': u'%H:%M', u'9': [{u'days': u'weekdays', u'times': [[u'09:00', u'09:00'], [u'20:30', u'20:30']]}, {u'days': [4], u'times': [[u'13:29', u'13:29']]}, {u'days': [5], u'times': [[u'18:00', u'18:00']]}], u'8': [{u'days': u'weekdays', u'times': [[u'20:31', u'20:54']]}, {u'days': [5], u'times': [[u'18:00', u'18:59']]}], u'weekend': [4, 5]}]
INFO:__main__:args:[{'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 5, 'settings': 'settings.json'}]
INFO:__main__:agent:[{'epsilon_decay': 0.99, 'nBackups': 3, 'epsilon': 1.0, 'learning_rate': 0.001, 'curBackupIdx': 0, 'epsilon_min': 0.01, 'gamma': 0.95}]
INFO:__main__:episode: 586, score:[2278.00], loss:[0.02315], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 6  2 27  0  0  0]]
INFO:__main__:episode: 587, score:[2224.67], loss:[0.02328], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 4  7 32  0  0  0]]
INFO:__main__:episode: 588, score:[2270.00], loss:[0.02352], sequence:[0], random actions:[42], e:[0.0099], init state:[[ 3 10 48  0  0  0]]
INFO:__main__:episode: 589, score:[2272.67], loss:[0.02405], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  4 36  0  0  0]]
INFO:__main__:episode: 590, score:[2229.33], loss:[0.02412], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2  5 31  0  0  0]]
INFO:__main__:episode: 591, score:[2252.67], loss:[0.02441], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 2  7 54  0  0  0]]
INFO:__main__:episode: 592, score:[2268.00], loss:[0.02394], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 1 13 42  0  0  0]]
INFO:__main__:episode: 593, score:[2206.67], loss:[0.02365], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 4  0 30  1  0  1]]
INFO:__main__:episode: 594, score:[2223.33], loss:[0.02443], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 4  2 34  0  0  0]]
INFO:__main__:episode: 595, score:[2282.00], loss:[0.02484], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3 12  1  0  0  0]]
INFO:__main__:episode: 596, score:[2262.67], loss:[0.02438], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 15  0  0  0  0]]
INFO:__main__:episode: 597, score:[2258.00], loss:[0.02448], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 6 20 51  1  1  0]]
INFO:__main__:episode: 598, score:[2211.33], loss:[0.02461], sequence:[0], random actions:[31], e:[0.0099], init state:[[4 6 8 0 0 0]]
INFO:__main__:episode: 599, score:[2262.00], loss:[0.02455], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 0 13 10  0  0  0]]
INFO:__main__:episode: 600, score:[2164.00], loss:[0.02487], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 5 15 58  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-0.h5]
INFO:__main__:maxScore:(2453.9999999999777, [519]) , maxSequence:(1, [457, 519])
INFO:__main__:episode: 601, score:[2446.67], loss:[0.02419], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 4 17 20  0  0  0]]
INFO:__main__:episode: 602, score:[2234.00], loss:[0.02405], sequence:[0], random actions:[29], e:[0.0099], init state:[[5 7 7 0 0 0]]
INFO:__main__:episode: 603, score:[2218.00], loss:[0.02467], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 2  2 22  0  0  0]]
INFO:__main__:episode: 604, score:[2259.33], loss:[0.02445], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 1  5 10  0  0  0]]
INFO:__main__:episode: 605, score:[2276.67], loss:[0.02369], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 0  5 54  0  0  0]]
INFO:__main__:episode: 606, score:[2266.67], loss:[0.02429], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 21  1  1  1  0]]
INFO:__main__:episode: 607, score:[2270.00], loss:[0.02398], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 0 15 55  0  0  0]]
INFO:__main__:episode: 608, score:[2267.33], loss:[0.02426], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 23 36  1  0  0]]
INFO:__main__:episode: 609, score:[2271.33], loss:[0.02435], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 23 35  1  0  0]]
INFO:__main__:episode: 610, score:[2249.33], loss:[0.02304], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 2  1 36  0  0  0]]
INFO:__main__:episode: 611, score:[2237.33], loss:[0.02359], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 5 19 14  1  0  0]]
INFO:__main__:episode: 612, score:[2252.67], loss:[0.02309], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 2  4 11  0  0  0]]
INFO:__main__:episode: 613, score:[2248.00], loss:[0.02339], sequence:[0], random actions:[18], e:[0.0099], init state:[[ 3  1 17  0  0  0]]
INFO:__main__:episode: 614, score:[2428.67], loss:[0.02298], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 4 17 28  0  0  0]]
INFO:__main__:episode: 615, score:[2450.67], loss:[0.02278], sequence:[1], random actions:[26], e:[0.0099], init state:[[ 4 13 39  0  0  0]]
INFO:__main__:episode: 616, score:[2269.33], loss:[0.02292], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 17  4  0  0  0]]
INFO:__main__:episode: 617, score:[2277.33], loss:[0.02296], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0  6 41  0  0  0]]
INFO:__main__:episode: 618, score:[2263.33], loss:[0.02259], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 6 15  0  0  0  0]]
INFO:__main__:episode: 619, score:[2278.00], loss:[0.02341], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 13 41  0  0  0]]
INFO:__main__:episode: 620, score:[2279.33], loss:[0.02326], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3 10 59  0  0  0]]
INFO:__main__:episode: 621, score:[2154.67], loss:[0.02299], sequence:[0], random actions:[37], e:[0.0099], init state:[[ 5 16 18  0  0  0]]
INFO:__main__:episode: 622, score:[2449.33], loss:[0.02258], sequence:[1], random actions:[25], e:[0.0099], init state:[[ 4 18 24  0  0  0]]
INFO:__main__:episode: 623, score:[2196.67], loss:[0.02311], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 2 11  7  0  0  0]]
INFO:__main__:episode: 624, score:[2268.00], loss:[0.02280], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1  1 37  0  0  0]]
INFO:__main__:episode: 625, score:[2261.33], loss:[0.02343], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 6 15  8  0  0  0]]
INFO:__main__:episode: 626, score:[2259.33], loss:[0.02316], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0  2 41  0  0  0]]
INFO:__main__:episode: 627, score:[2293.33], loss:[0.02310], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 0 10 10  0  0  0]]
INFO:__main__:episode: 628, score:[2163.33], loss:[0.02296], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 5 13 49  0  0  0]]
INFO:__main__:episode: 629, score:[2288.00], loss:[0.02311], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 3 13 57  0  0  0]]
INFO:__main__:episode: 630, score:[2283.33], loss:[0.02348], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  0 32  0  0  1]]
INFO:__main__:episode: 631, score:[2181.33], loss:[0.02328], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 4  0 25  1  0  0]]
INFO:__main__:episode: 632, score:[2226.67], loss:[0.02391], sequence:[0], random actions:[40], e:[0.0099], init state:[[ 2  5 34  0  0  0]]
INFO:__main__:episode: 633, score:[2468.67], loss:[0.02367], sequence:[1], random actions:[19], e:[0.0099], init state:[[ 4 17 50  0  0  0]]
INFO:__main__:episode: 634, score:[2230.00], loss:[0.02392], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 3  4 12  0  0  0]]
INFO:__main__:episode: 635, score:[2153.33], loss:[0.02478], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 3 20 16  0  0  0]]
INFO:__main__:episode: 636, score:[2146.67], loss:[0.02494], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 5 16 21  0  0  0]]
INFO:__main__:episode: 637, score:[2161.33], loss:[0.02453], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 3 20 56  1  1  0]]
INFO:__main__:episode: 638, score:[2241.33], loss:[0.02428], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5  6 28  0  0  0]]
INFO:__main__:episode: 639, score:[2188.00], loss:[0.02513], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 3 23 18  1  0  0]]
INFO:__main__:episode: 640, score:[2240.67], loss:[0.02587], sequence:[0], random actions:[25], e:[0.0099], init state:[[ 3  8 12  1  0  0]]
INFO:__main__:episode: 641, score:[2151.33], loss:[0.02590], sequence:[0], random actions:[43], e:[0.0099], init state:[[ 5 12  0  0  0  0]]
INFO:__main__:episode: 642, score:[2232.67], loss:[0.02513], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5 18 49  1  1  0]]
INFO:__main__:episode: 643, score:[2233.33], loss:[0.02531], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 5  3 27  0  0  0]]
INFO:__main__:episode: 644, score:[2247.33], loss:[0.02582], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 6 16  4  0  0  0]]
INFO:__main__:episode: 645, score:[2268.67], loss:[0.02541], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 0  9 28  0  0  0]]
INFO:__main__:episode: 646, score:[2270.00], loss:[0.02426], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 0  5 42  0  0  0]]
INFO:__main__:episode: 647, score:[2146.67], loss:[0.02469], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5 17  5  0  0  0]]
INFO:__main__:episode: 648, score:[2284.00], loss:[0.02434], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 10 39  0  0  0]]
INFO:__main__:episode: 649, score:[2280.67], loss:[0.02423], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 0 18 19  0  0  0]]
INFO:__main__:episode: 650, score:[2273.33], loss:[0.02467], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 6 22 29  1  0  0]]
INFO:__main__:episode: 651, score:[2260.00], loss:[0.02471], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 0  9 44  0  0  0]]
INFO:__main__:episode: 652, score:[2252.67], loss:[0.02368], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2  6 51  0  0  0]]
INFO:__main__:episode: 653, score:[686.00], loss:[0.02629], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2 13 49  0  0  0]]
INFO:__main__:episode: 654, score:[1249.33], loss:[0.02830], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1  3 42  0  0  0]]
INFO:__main__:episode: 655, score:[2021.33], loss:[0.02984], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 2 19  0  0  0  0]]
INFO:__main__:episode: 656, score:[2260.67], loss:[0.02918], sequence:[0], random actions:[15], e:[0.0099], init state:[[ 3  1 16  0  0  0]]
INFO:__main__:episode: 657, score:[1663.33], loss:[0.03064], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 2 11 29  0  0  0]]
INFO:__main__:episode: 658, score:[2177.33], loss:[0.03165], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 6 15 39  0  0  0]]
INFO:__main__:episode: 659, score:[2192.00], loss:[0.03177], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 5 18 24  1  1  0]]
INFO:__main__:episode: 660, score:[2210.67], loss:[0.03105], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 19 49  0  0  0]]
INFO:__main__:episode: 661, score:[2268.67], loss:[0.03123], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 0 18 53  0  0  0]]
INFO:__main__:episode: 662, score:[2225.33], loss:[0.03283], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 3  2 28  0  0  0]]
INFO:__main__:episode: 663, score:[2258.67], loss:[0.03247], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6 11 26  0  0  0]]
INFO:__main__:episode: 664, score:[2254.67], loss:[0.03236], sequence:[0], random actions:[32], e:[0.0099], init state:[[ 2  3 46  0  0  0]]
INFO:__main__:episode: 665, score:[2273.33], loss:[0.03183], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 0 11 16  0  0  0]]
INFO:__main__:episode: 666, score:[2268.00], loss:[0.03289], sequence:[0], random actions:[26], e:[0.0099], init state:[[6 1 8 0 0 1]]
INFO:__main__:episode: 667, score:[2181.33], loss:[0.03297], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 3 23 18  1  0  0]]
INFO:__main__:episode: 668, score:[2251.33], loss:[0.03319], sequence:[0], random actions:[17], e:[0.0099], init state:[[ 3  6 18  0  0  0]]
INFO:__main__:episode: 669, score:[2174.67], loss:[0.03370], sequence:[0], random actions:[42], e:[0.0099], init state:[[ 3 22  7  1  0  0]]
INFO:__main__:episode: 670, score:[2248.00], loss:[0.03222], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 3  8 17  1  0  0]]
INFO:__main__:episode: 671, score:[2277.33], loss:[0.02913], sequence:[0], random actions:[28], e:[0.0099], init state:[[6 8 9 1 0 0]]
INFO:__main__:episode: 672, score:[2161.33], loss:[0.02740], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 5 14 38  0  0  0]]
INFO:__main__:episode: 673, score:[2280.67], loss:[0.02677], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 6 22 34  1  0  0]]
INFO:__main__:episode: 674, score:[2269.33], loss:[0.02661], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 1  3 53  0  0  0]]
INFO:__main__:episode: 675, score:[2246.00], loss:[0.02546], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1  7 36  0  0  0]]
INFO:__main__:episode: 676, score:[2238.00], loss:[0.02519], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 2  7 45  0  0  0]]
INFO:__main__:episode: 677, score:[2164.67], loss:[0.02547], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 5 10 46  0  0  0]]
INFO:__main__:episode: 678, score:[2230.00], loss:[0.02534], sequence:[0], random actions:[31], e:[0.0099], init state:[[3 7 7 0 0 0]]
INFO:__main__:episode: 679, score:[2456.67], loss:[0.02521], sequence:[1], random actions:[32], e:[0.0099], init state:[[ 4 18 52  0  0  0]]
INFO:__main__:episode: 680, score:[2266.67], loss:[0.02447], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1 11 59  0  0  0]]
INFO:__main__:episode: 681, score:[2278.00], loss:[0.02476], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 1  6 31  0  0  0]]
INFO:__main__:episode: 682, score:[2222.67], loss:[0.02462], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 4  5 25  0  0  0]]
INFO:__main__:episode: 683, score:[2306.00], loss:[0.02460], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 3  9 26  0  0  0]]
INFO:__main__:episode: 684, score:[2181.33], loss:[0.02505], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2 11 29  0  0  0]]
INFO:__main__:episode: 685, score:[2281.33], loss:[0.02400], sequence:[0], random actions:[28], e:[0.0099], init state:[[ 6 15 25  0  0  0]]
INFO:__main__:episode: 686, score:[2280.00], loss:[0.02351], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 1 13 52  0  0  0]]
INFO:__main__:episode: 687, score:[1886.00], loss:[0.02365], sequence:[0], random actions:[16], e:[0.0099], init state:[[ 1  1 42  0  0  0]]
INFO:__main__:episode: 688, score:[2219.33], loss:[0.02374], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2 10 58  0  0  0]]
INFO:__main__:episode: 689, score:[2280.00], loss:[0.02370], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 1  2 36  0  0  0]]
INFO:__main__:episode: 690, score:[2014.00], loss:[0.02423], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 2 13 25  0  0  0]]
INFO:__main__:episode: 691, score:[2179.33], loss:[0.02464], sequence:[0], random actions:[25], e:[0.0099], init state:[[5 9 4 0 0 0]]
INFO:__main__:episode: 692, score:[2271.33], loss:[0.02433], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 1 12 42  0  0  0]]
INFO:__main__:episode: 693, score:[2106.67], loss:[0.02526], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2 21 42  1  0  0]]
INFO:__main__:episode: 694, score:[2271.33], loss:[0.02513], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 6  9 19  0  0  0]]
INFO:__main__:episode: 695, score:[2279.33], loss:[0.02389], sequence:[0], random actions:[17], e:[0.0099], init state:[[ 0 18 44  0  0  0]]
INFO:__main__:episode: 696, score:[2276.00], loss:[0.02413], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 1 12 41  0  0  0]]
INFO:__main__:episode: 697, score:[2048.67], loss:[0.02502], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 2 21  3  1  1  0]]
INFO:__main__:episode: 698, score:[1570.67], loss:[0.02631], sequence:[0], random actions:[30], e:[0.0099], init state:[[6 4 7 0 0 0]]
INFO:__main__:episode: 699, score:[2276.67], loss:[0.02581], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 1 11 28  0  0  0]]
INFO:__main__:episode: 700, score:[2248.67], loss:[0.02549], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 3  4 21  0  0  0]]
INFO:__main__:Saving model as [results/D-1-3-H-15-59-26/model-1.h5]
INFO:__main__:maxScore:(2468.6666666666433, [633]) , maxSequence:(1, [457, 519, 615, 622, 633, 679])
INFO:__main__:episode: 701, score:[2254.67], loss:[0.02584], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 2  6 30  0  0  0]]
INFO:__main__:episode: 702, score:[2183.33], loss:[0.02559], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 5 17 47  0  0  0]]
INFO:__main__:episode: 703, score:[2280.67], loss:[0.02590], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 6  6 39  0  0  0]]
INFO:__main__:episode: 704, score:[2227.33], loss:[0.02577], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 5  2 18  0  0  0]]
INFO:__main__:episode: 705, score:[2269.33], loss:[0.02547], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 6 15  8  0  0  0]]
INFO:__main__:episode: 706, score:[2168.67], loss:[0.02529], sequence:[0], random actions:[29], e:[0.0099], init state:[[ 5 17 13  0  0  0]]
INFO:__main__:episode: 707, score:[2278.00], loss:[0.02543], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 6 10 35  0  0  0]]
INFO:__main__:episode: 708, score:[2295.33], loss:[0.02506], sequence:[0], random actions:[27], e:[0.0099], init state:[[ 3 10 25  0  0  0]]
INFO:__main__:episode: 709, score:[2248.00], loss:[0.02537], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 2  2 52  0  0  0]]
INFO:__main__:episode: 710, score:[2279.33], loss:[0.02530], sequence:[0], random actions:[39], e:[0.0099], init state:[[ 3 15 40  0  0  0]]
INFO:__main__:episode: 711, score:[2281.33], loss:[0.02453], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 0 14 36  0  0  0]]
INFO:__main__:episode: 712, score:[2278.00], loss:[0.02436], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 0 15 36  0  0  0]]
INFO:__main__:episode: 713, score:[2382.67], loss:[0.02482], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 4 12 43  1  1  0]]
INFO:__main__:episode: 714, score:[2282.67], loss:[0.02440], sequence:[0], random actions:[33], e:[0.0099], init state:[[ 3 18  8  0  0  0]]
INFO:__main__:episode: 715, score:[2262.67], loss:[0.02346], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 1 12 32  0  0  0]]
INFO:__main__:episode: 716, score:[2008.67], loss:[0.02395], sequence:[0], random actions:[30], e:[0.0099], init state:[[ 2 16 19  0  0  0]]
INFO:__main__:episode: 717, score:[2274.00], loss:[0.02386], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 0 16 17  0  0  0]]
INFO:__main__:episode: 718, score:[2280.00], loss:[0.02326], sequence:[0], random actions:[19], e:[0.0099], init state:[[ 0 20 20  0  0  0]]
INFO:__main__:episode: 719, score:[2282.67], loss:[0.02318], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 1  8 56  1  1  0]]
INFO:__main__:episode: 720, score:[2413.33], loss:[0.02329], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 4 12 53  1  1  0]]
INFO:__main__:episode: 721, score:[2265.33], loss:[0.02345], sequence:[0], random actions:[35], e:[0.0099], init state:[[ 1 23 55  1  0  0]]
INFO:__main__:episode: 722, score:[2264.67], loss:[0.02378], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 1  3 29  0  0  0]]
INFO:__main__:episode: 723, score:[2284.67], loss:[0.02331], sequence:[0], random actions:[20], e:[0.0099], init state:[[ 0 19 22  0  0  0]]
INFO:__main__:episode: 724, score:[2286.67], loss:[0.02355], sequence:[0], random actions:[32], e:[0.0099], init state:[[0 1 3 0 0 1]]
INFO:__main__:episode: 725, score:[2270.67], loss:[0.02282], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 1  0 25  1  0  0]]
INFO:__main__:episode: 726, score:[2024.00], loss:[0.02387], sequence:[0], random actions:[21], e:[0.0099], init state:[[ 2 20 23  0  0  0]]
INFO:__main__:episode: 727, score:[2274.67], loss:[0.02335], sequence:[0], random actions:[31], e:[0.0099], init state:[[ 6 20 37  1  1  0]]
INFO:__main__:episode: 728, score:[2018.00], loss:[0.02408], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 2 16 34  0  0  0]]
INFO:__main__:episode: 729, score:[2176.67], loss:[0.02443], sequence:[0], random actions:[36], e:[0.0099], init state:[[ 5 13 54  0  0  0]]
INFO:__main__:episode: 730, score:[2179.33], loss:[0.02486], sequence:[0], random actions:[22], e:[0.0099], init state:[[ 5 17 28  0  0  0]]
INFO:__main__:episode: 731, score:[2274.00], loss:[0.02409], sequence:[0], random actions:[26], e:[0.0099], init state:[[ 0 15 41  0  0  0]]
INFO:__main__:episode: 732, score:[2274.67], loss:[0.02473], sequence:[0], random actions:[23], e:[0.0099], init state:[[ 1 11 23  0  0  0]]
INFO:__main__:episode: 733, score:[2277.33], loss:[0.02452], sequence:[0], random actions:[24], e:[0.0099], init state:[[ 0 21 32  1  0  0]]
INFO:__main__:episode: 734, score:[2261.33], loss:[0.02412], sequence:[0], random actions:[38], e:[0.0099], init state:[[ 1 23 20  1  0  0]]
INFO:__main__:episode: 735, score:[2267.33], loss:[0.02409], sequence:[0], random actions:[34], e:[0.0099], init state:[[ 6  8 36  1  1  0]]
