INFO:__main__:_________________________________________________________________
INFO:__main__:Layer (type)                 Output Shape              Param #   
INFO:__main__:=================================================================
INFO:__main__:dense_1 (Dense)              (None, 128)               512       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_2 (Dense)              (None, 64)                8256      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_3 (Dense)              (None, 32)                2080      
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_4 (Dense)              (None, 16)                528       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_5 (Dense)              (None, 8)                 136       
INFO:__main__:_________________________________________________________________
INFO:__main__:dense_6 (Dense)              (None, 2)                 18        
INFO:__main__:=================================================================
INFO:__main__:Total params: 11,530
INFO:__main__:Trainable params: 11,530
INFO:__main__:Non-trainable params: 0
INFO:__main__:_________________________________________________________________
INFO:__main__:info:[{'policy': {'actionSize': 2, 'stateSize': 3, 'startTime': '06:00:00', 'endTime': '18:00:00'}, 'args': {'random': True, 'gpuFrac': 0.3, 'sequential': False, 'gpuNum': 3, 'settings': 'settings.json'}, 'agent': {'epsilon_decay': 0.995, 'action_size': 2, 'epsilon': 1.0, 'learning_rate': 0.001, 'state_size': 3, 'epsilon_min': 0.01, 'gamma': 0.95}, 'settings': {u'minGameScoreRatio': 0.85, u'batchSize': 128, u'minGameSequence': 500, u'gameMinutesLength': 500, u'trainSetSize': 10000, u'dequeSize': 10000}}]
INFO:__main__:Saving model as [results/D-18-11-H-15-48=25/model.h5]
INFO:__main__:episode: 1, state: init state:[[ 9 22  1]], score: [-2], loss:[0.486089333534], sequence:[0], random actions:[500], e:[0.99]
INFO:__main__:episode: 2313, state: init state:[[21 47  0]], score: [496], loss:[0.00107579219991], sequence:[103], random actions:[3], e:[0.01]
INFO:__main__:episode: 2314, state: init state:[[ 5 50  0]], score: [494], loss:[0.000474460540037], sequence:[104], random actions:[7], e:[0.01]
INFO:__main__:episode: 2315, state: init state:[[1 7 0]], score: [496], loss:[0.000608901489602], sequence:[105], random actions:[4], e:[0.01]
INFO:__main__:episode: 2316, state: init state:[[ 9 44  1]], score: [494], loss:[0.000512967947626], sequence:[106], random actions:[4], e:[0.01]
INFO:__main__:episode: 2317, state: init state:[[10  4  1]], score: [496], loss:[0.000702876105951], sequence:[107], random actions:[3], e:[0.01]
INFO:__main__:episode: 2318, state: init state:[[17 17  1]], score: [494], loss:[0.000981897532009], sequence:[108], random actions:[4], e:[0.01]
INFO:__main__:episode: 2319, state: init state:[[17 20  1]], score: [490], loss:[0.00205356650651], sequence:[109], random actions:[5], e:[0.01]
INFO:__main__:episode: 2320, state: init state:[[16  2  1]], score: [494], loss:[0.00144397091996], sequence:[110], random actions:[3], e:[0.01]
INFO:__main__:episode: 2321, state: init state:[[15 50  1]], score: [488], loss:[0.00182603198527], sequence:[111], random actions:[10], e:[0.01]
INFO:__main__:episode: 2322, state: init state:[[23 28  0]], score: [496], loss:[0.00125555704818], sequence:[112], random actions:[6], e:[0.01]
INFO:__main__:episode: 2323, state: init state:[[15 51  1]], score: [496], loss:[0.00171228174053], sequence:[113], random actions:[4], e:[0.01]
INFO:__main__:episode: 2324, state: init state:[[15 51  1]], score: [494], loss:[0.00145141459028], sequence:[114], random actions:[4], e:[0.01]
INFO:__main__:episode: 2325, state: init state:[[19 44  0]], score: [492], loss:[0.00152977985768], sequence:[115], random actions:[10], e:[0.01]
INFO:__main__:episode: 2326, state: init state:[[ 5 55  0]], score: [494], loss:[0.00165263295723], sequence:[116], random actions:[6], e:[0.01]
INFO:__main__:episode: 2327, state: init state:[[ 9 31  1]], score: [498], loss:[0.00143403581317], sequence:[117], random actions:[4], e:[0.01]
INFO:__main__:episode: 2328, state: init state:[[ 3 38  0]], score: [494], loss:[0.00133002446154], sequence:[118], random actions:[4], e:[0.01]
INFO:__main__:episode: 2329, state: init state:[[9 4 1]], score: [498], loss:[0.00189306252173], sequence:[119], random actions:[3], e:[0.01]
INFO:__main__:episode: 2330, state: init state:[[21 33  0]], score: [500], loss:[0.00156655189961], sequence:[120], random actions:[3], e:[0.01]
INFO:__main__:episode: 2331, state: init state:[[11  1  1]], score: [492], loss:[0.00243094448077], sequence:[121], random actions:[8], e:[0.01]
INFO:__main__:episode: 2332, state: init state:[[ 0 52  0]], score: [494], loss:[0.00192347716051], sequence:[122], random actions:[5], e:[0.01]
INFO:__main__:episode: 2333, state: init state:[[6 6 1]], score: [490], loss:[0.00204699178622], sequence:[123], random actions:[6], e:[0.01]
INFO:__main__:episode: 2334, state: init state:[[ 6 22  1]], score: [496], loss:[0.0015533962048], sequence:[124], random actions:[4], e:[0.01]
INFO:__main__:episode: 2335, state: init state:[[21 32  0]], score: [500], loss:[0.00194370949757], sequence:[125], random actions:[1], e:[0.01]
INFO:__main__:episode: 2336, state: init state:[[21 54  0]], score: [500], loss:[0.00162339981657], sequence:[126], random actions:[0], e:[0.01]
INFO:__main__:episode: 2337, state: init state:[[ 3 26  0]], score: [498], loss:[0.00156323111146], sequence:[127], random actions:[2], e:[0.01]
INFO:__main__:episode: 2338, state: init state:[[18 50  0]], score: [500], loss:[0.00166759636723], sequence:[128], random actions:[4], e:[0.01]
INFO:__main__:episode: 2339, state: init state:[[17 50  1]], score: [492], loss:[0.00167462538697], sequence:[129], random actions:[4], e:[0.01]
INFO:__main__:episode: 2340, state: init state:[[22 37  0]], score: [490], loss:[0.00118443763391], sequence:[130], random actions:[8], e:[0.01]
INFO:__main__:episode: 2341, state: init state:[[20 56  0]], score: [496], loss:[0.000754907590058], sequence:[131], random actions:[4], e:[0.01]
INFO:__main__:episode: 2342, state: init state:[[ 1 18  0]], score: [496], loss:[0.000708930706745], sequence:[132], random actions:[3], e:[0.01]
INFO:__main__:episode: 2343, state: init state:[[ 0 14  0]], score: [486], loss:[0.000652546528494], sequence:[133], random actions:[7], e:[0.01]
INFO:__main__:episode: 2344, state: init state:[[17  5  1]], score: [494], loss:[0.000671066383226], sequence:[134], random actions:[5], e:[0.01]
INFO:__main__:episode: 2345, state: init state:[[8 7 1]], score: [492], loss:[0.00103284994955], sequence:[135], random actions:[7], e:[0.01]
INFO:__main__:episode: 2346, state: init state:[[ 4 28  0]], score: [488], loss:[0.000563388787489], sequence:[136], random actions:[8], e:[0.01]
INFO:__main__:episode: 2347, state: init state:[[ 6 16  1]], score: [498], loss:[0.00049588574064], sequence:[137], random actions:[4], e:[0.01]
INFO:__main__:episode: 2348, state: init state:[[17 50  1]], score: [496], loss:[0.000478110549645], sequence:[138], random actions:[3], e:[0.01]
INFO:__main__:episode: 2349, state: init state:[[12  7  1]], score: [494], loss:[0.000682526050508], sequence:[139], random actions:[4], e:[0.01]
INFO:__main__:episode: 2350, state: init state:[[22 43  0]], score: [494], loss:[0.000622412092867], sequence:[140], random actions:[7], e:[0.01]
INFO:__main__:episode: 2351, state: init state:[[6 3 1]], score: [496], loss:[0.000485296257958], sequence:[141], random actions:[4], e:[0.01]
INFO:__main__:episode: 2352, state: init state:[[ 4 16  0]], score: [492], loss:[0.000754696837859], sequence:[142], random actions:[7], e:[0.01]
INFO:__main__:episode: 2353, state: init state:[[20 41  0]], score: [494], loss:[0.000865120809153], sequence:[143], random actions:[7], e:[0.01]
INFO:__main__:episode: 2354, state: init state:[[18  3  0]], score: [492], loss:[0.000795691270055], sequence:[144], random actions:[7], e:[0.01]
INFO:__main__:episode: 2355, state: init state:[[ 2 29  0]], score: [498], loss:[0.000623279980058], sequence:[145], random actions:[3], e:[0.01]
INFO:__main__:episode: 2356, state: init state:[[ 1 39  0]], score: [490], loss:[0.000614022591128], sequence:[146], random actions:[8], e:[0.01]
INFO:__main__:episode: 2357, state: init state:[[18 15  0]], score: [498], loss:[0.000558155683009], sequence:[147], random actions:[1], e:[0.01]
INFO:__main__:episode: 2358, state: init state:[[18 31  0]], score: [496], loss:[0.000638780971989], sequence:[148], random actions:[2], e:[0.01]
INFO:__main__:episode: 2359, state: init state:[[ 2 39  0]], score: [492], loss:[0.00080125615953], sequence:[149], random actions:[7], e:[0.01]
INFO:__main__:episode: 2360, state: init state:[[ 4 18  0]], score: [494], loss:[0.000261179757793], sequence:[150], random actions:[4], e:[0.01]
INFO:__main__:episode: 2361, state: init state:[[ 1 43  0]], score: [496], loss:[0.000542003613315], sequence:[151], random actions:[5], e:[0.01]
INFO:__main__:episode: 2362, state: init state:[[20 22  0]], score: [498], loss:[0.000308481450565], sequence:[152], random actions:[4], e:[0.01]
INFO:__main__:episode: 2363, state: init state:[[22 29  0]], score: [500], loss:[0.000857642461907], sequence:[153], random actions:[4], e:[0.01]
INFO:__main__:episode: 2364, state: init state:[[23 36  0]], score: [498], loss:[0.000345866047335], sequence:[154], random actions:[3], e:[0.01]
INFO:__main__:episode: 2365, state: init state:[[10 45  1]], score: [498], loss:[0.00050930610653], sequence:[155], random actions:[3], e:[0.01]
INFO:__main__:episode: 2366, state: init state:[[22 59  0]], score: [494], loss:[0.000381962481898], sequence:[156], random actions:[7], e:[0.01]
INFO:__main__:episode: 2367, state: init state:[[ 9 26  1]], score: [494], loss:[0.000489670166303], sequence:[157], random actions:[6], e:[0.01]
INFO:__main__:episode: 2368, state: init state:[[ 6 53  1]], score: [498], loss:[0.000295124999207], sequence:[158], random actions:[3], e:[0.01]
INFO:__main__:episode: 2369, state: init state:[[6 2 1]], score: [498], loss:[0.000290603712929], sequence:[159], random actions:[2], e:[0.01]
INFO:__main__:episode: 2370, state: init state:[[12 22  1]], score: [494], loss:[0.000507694493502], sequence:[160], random actions:[5], e:[0.01]
INFO:__main__:episode: 2371, state: init state:[[10 44  1]], score: [488], loss:[0.00136180219743], sequence:[161], random actions:[8], e:[0.01]
INFO:__main__:episode: 2372, state: init state:[[16 39  1]], score: [490], loss:[0.000956513597863], sequence:[162], random actions:[6], e:[0.01]
INFO:__main__:episode: 2373, state: init state:[[ 5 32  0]], score: [494], loss:[0.00312653125953], sequence:[163], random actions:[4], e:[0.01]
INFO:__main__:episode: 2374, state: init state:[[12 18  1]], score: [430], loss:[0.0054314433319], sequence:[164], random actions:[5], e:[0.01]
INFO:__main__:episode: 2375, state: init state:[[22 18  0]], score: [496], loss:[0.00546830473086], sequence:[165], random actions:[8], e:[0.01]
INFO:__main__:episode: 2376, state: init state:[[18 12  0]], score: [492], loss:[0.00490599277581], sequence:[166], random actions:[5], e:[0.01]
INFO:__main__:episode: 2377, state: init state:[[22 51  0]], score: [500], loss:[0.00235128246117], sequence:[167], random actions:[2], e:[0.01]
INFO:__main__:episode: 2378, state: init state:[[ 6 39  1]], score: [500], loss:[0.00626587124821], sequence:[168], random actions:[2], e:[0.01]
INFO:__main__:episode: 2379, state: init state:[[19 22  0]], score: [498], loss:[0.00321228480674], sequence:[169], random actions:[1], e:[0.01]
INFO:__main__:episode: 2380, state: init state:[[ 0 32  0]], score: [478], loss:[0.00317790497541], sequence:[170], random actions:[8], e:[0.01]
INFO:__main__:episode: 2381, state: init state:[[14 30  1]], score: [496], loss:[0.00804151710654], sequence:[171], random actions:[3], e:[0.01]
INFO:__main__:episode: 2382, state: init state:[[ 3 31  0]], score: [500], loss:[0.00250153636588], sequence:[172], random actions:[3], e:[0.01]
INFO:__main__:episode: 2383, state: init state:[[5 9 0]], score: [500], loss:[0.00203461343125], sequence:[173], random actions:[3], e:[0.01]
INFO:__main__:episode: 2384, state: init state:[[12 28  1]], score: [492], loss:[0.00203718162961], sequence:[174], random actions:[7], e:[0.01]
INFO:__main__:episode: 2385, state: init state:[[2 6 0]], score: [498], loss:[0.00328275787458], sequence:[175], random actions:[3], e:[0.01]
INFO:__main__:episode: 2386, state: init state:[[ 2 38  0]], score: [490], loss:[0.00276281653405], sequence:[176], random actions:[9], e:[0.01]
INFO:__main__:episode: 2387, state: init state:[[17 39  1]], score: [492], loss:[0.00242390195499], sequence:[177], random actions:[6], e:[0.01]
INFO:__main__:episode: 2388, state: init state:[[14 47  1]], score: [494], loss:[0.00326544849873], sequence:[178], random actions:[3], e:[0.01]
INFO:__main__:episode: 2389, state: init state:[[14 13  1]], score: [498], loss:[0.00394612861699], sequence:[179], random actions:[2], e:[0.01]
INFO:__main__:episode: 2390, state: init state:[[19 49  0]], score: [492], loss:[0.00423154902346], sequence:[180], random actions:[8], e:[0.01]
INFO:__main__:episode: 2391, state: init state:[[18 15  0]], score: [494], loss:[0.00180648434313], sequence:[181], random actions:[4], e:[0.01]
INFO:__main__:episode: 2392, state: init state:[[19 33  0]], score: [494], loss:[0.00153307458605], sequence:[182], random actions:[9], e:[0.01]
INFO:__main__:episode: 2393, state: init state:[[ 8 57  1]], score: [492], loss:[0.0014108821156], sequence:[183], random actions:[6], e:[0.01]
INFO:__main__:episode: 2394, state: init state:[[ 1 23  0]], score: [498], loss:[0.00131793765603], sequence:[184], random actions:[5], e:[0.01]
INFO:__main__:episode: 2395, state: init state:[[ 8 53  1]], score: [494], loss:[0.00083139573787], sequence:[185], random actions:[4], e:[0.01]
INFO:__main__:episode: 2396, state: init state:[[ 7 21  1]], score: [492], loss:[0.000764331696974], sequence:[186], random actions:[8], e:[0.01]
INFO:__main__:episode: 2397, state: init state:[[21  8  0]], score: [498], loss:[0.00118130885027], sequence:[187], random actions:[2], e:[0.01]
INFO:__main__:episode: 2398, state: init state:[[ 3 54  0]], score: [498], loss:[0.000790591975208], sequence:[188], random actions:[1], e:[0.01]
INFO:__main__:episode: 2399, state: init state:[[ 9 39  1]], score: [498], loss:[0.00149383131727], sequence:[189], random actions:[3], e:[0.01]
INFO:__main__:episode: 2400, state: init state:[[16  0  1]], score: [492], loss:[0.000670594014833], sequence:[190], random actions:[5], e:[0.01]
INFO:__main__:episode: 2401, state: init state:[[10 10  1]], score: [490], loss:[0.00070980487843], sequence:[191], random actions:[8], e:[0.01]
INFO:__main__:episode: 2402, state: init state:[[ 8 15  1]], score: [494], loss:[0.00101381085827], sequence:[192], random actions:[4], e:[0.01]
INFO:__main__:episode: 2403, state: init state:[[18 53  0]], score: [494], loss:[0.000854958597012], sequence:[193], random actions:[9], e:[0.01]
INFO:__main__:episode: 2404, state: init state:[[ 0 12  0]], score: [490], loss:[0.000480416118074], sequence:[194], random actions:[9], e:[0.01]
INFO:__main__:episode: 2405, state: init state:[[ 8 49  1]], score: [496], loss:[0.000275312763546], sequence:[195], random actions:[2], e:[0.01]
INFO:__main__:episode: 2406, state: init state:[[ 3 12  0]], score: [496], loss:[0.000242483233713], sequence:[196], random actions:[6], e:[0.01]
INFO:__main__:episode: 2407, state: init state:[[ 1 30  0]], score: [500], loss:[0.000209258557786], sequence:[197], random actions:[3], e:[0.01]
INFO:__main__:episode: 2408, state: init state:[[ 7 25  1]], score: [490], loss:[0.000537784566404], sequence:[198], random actions:[7], e:[0.01]
INFO:__main__:episode: 2409, state: init state:[[22  5  0]], score: [496], loss:[0.000310309871356], sequence:[199], random actions:[6], e:[0.01]
INFO:__main__:episode: 2410, state: init state:[[18 58  0]], score: [496], loss:[0.000304736266565], sequence:[200], random actions:[5], e:[0.01]
INFO:__main__:episode: 2411, state: init state:[[5 9 0]], score: [500], loss:[0.000179937031341], sequence:[201], random actions:[0], e:[0.01]
INFO:__main__:episode: 2412, state: init state:[[14  6  1]], score: [494], loss:[0.000244829755212], sequence:[202], random actions:[5], e:[0.01]
INFO:__main__:episode: 2413, state: init state:[[23 10  0]], score: [494], loss:[0.000281527828891], sequence:[203], random actions:[6], e:[0.01]
INFO:__main__:episode: 2414, state: init state:[[ 5 17  0]], score: [496], loss:[0.000329202571115], sequence:[204], random actions:[7], e:[0.01]
INFO:__main__:episode: 2415, state: init state:[[16  2  1]], score: [486], loss:[0.00245784768122], sequence:[205], random actions:[6], e:[0.01]
INFO:__main__:episode: 2416, state: init state:[[17 48  1]], score: [496], loss:[0.00282174704317], sequence:[206], random actions:[5], e:[0.01]
INFO:__main__:episode: 2417, state: init state:[[ 1 16  0]], score: [494], loss:[0.00196317350301], sequence:[207], random actions:[6], e:[0.01]
INFO:__main__:episode: 2418, state: init state:[[ 7 40  1]], score: [490], loss:[0.00172238937235], sequence:[208], random actions:[7], e:[0.01]
INFO:__main__:episode: 2419, state: init state:[[14  5  1]], score: [496], loss:[0.00108573711198], sequence:[209], random actions:[5], e:[0.01]
INFO:__main__:episode: 2420, state: init state:[[13  5  1]], score: [498], loss:[0.0010186395701], sequence:[210], random actions:[1], e:[0.01]
INFO:__main__:episode: 2421, state: init state:[[ 1 53  0]], score: [494], loss:[0.00100317652342], sequence:[211], random actions:[4], e:[0.01]
INFO:__main__:episode: 2422, state: init state:[[13 36  1]], score: [498], loss:[0.00130018717148], sequence:[212], random actions:[3], e:[0.01]
INFO:__main__:episode: 2423, state: init state:[[19 58  0]], score: [496], loss:[0.000981995356642], sequence:[213], random actions:[5], e:[0.01]
INFO:__main__:episode: 2424, state: init state:[[10 58  1]], score: [494], loss:[0.000890463951603], sequence:[214], random actions:[2], e:[0.01]
INFO:__main__:episode: 2425, state: init state:[[ 3 11  0]], score: [498], loss:[0.000749898268294], sequence:[215], random actions:[3], e:[0.01]
INFO:__main__:episode: 2426, state: init state:[[ 6 44  1]], score: [494], loss:[0.000585474012233], sequence:[216], random actions:[5], e:[0.01]
INFO:__main__:episode: 2427, state: init state:[[ 4 40  0]], score: [490], loss:[0.000600672035851], sequence:[217], random actions:[9], e:[0.01]
INFO:__main__:episode: 2428, state: init state:[[20 21  0]], score: [498], loss:[0.000776702026976], sequence:[218], random actions:[3], e:[0.01]
INFO:__main__:episode: 2429, state: init state:[[ 4 16  0]], score: [492], loss:[0.00140524369292], sequence:[219], random actions:[9], e:[0.01]
INFO:__main__:episode: 2430, state: init state:[[5 0 0]], score: [494], loss:[0.00270569376135], sequence:[220], random actions:[6], e:[0.01]
INFO:__main__:episode: 2431, state: init state:[[17 24  1]], score: [424], loss:[0.00776701933658], sequence:[0], random actions:[3], e:[0.01]
